관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-23 22:30,27.2,74.2,1003.2,0,0,10.9,10.2,9.4,0.3,27.3,73.2,1003.2,0.1,351.6,11,9.6,8.4,107.9,27.2,73.7,1003.2,0,355.8,,0.6,0.9
고매_150m,2021-07-23 22:40,27.3,72.7,1003.3,0.1,350,11.2,10.4,9.6,0.3,27.4,72.5,1003.2,0,351.6,11.6,10,8.8,107.9,27.4,72.6,1003.2,0,350.8,,0.3,0.8
고매_150m,2021-07-23 22:50,27.3,73.3,1003.3,0,358.2,11.6,11,10.1,0.4,27.3,73.6,1003.4,0.2,341.6,12.2,10.3,9.1,107.9,27.3,73.4,1003.3,0.1,349.9,,0.6,1
고매_150m,2021-07-23 23:00,27.1,74.4,1003.4,0.1,343.5,11.9,11.2,10.3,0.3,27,75.6,1003.4,0,355.1,12,10.7,9.4,107.9,27,75,1003.4,0.1,349.3,,0.5,0.9
고매_150m,2021-07-23 23:10,26.8,76.6,1003.5,0,358.4,12.4,11.6,10.7,0.3,26.7,77.1,1003.5,0,0,12.9,11.3,9.8,107.9,26.8,76.8,1003.5,0,359.2,,0.3,0.8
고매_150m,2021-07-23 23:20,26.7,77.3,1003.5,0,0,13.8,12.5,11.2,0.3,26.6,77.6,1003.6,0.1,344.7,14.9,12.7,10.4,107.9,26.7,77.5,1003.5,0,352.4,,,0.8
고매_150m,2021-07-23 23:30,26.5,78.6,1003.6,0,0,14.3,13.2,12,0.3,26.6,78.6,1003.6,0,0,15,13.2,11,108,26.5,78.6,1003.6,0,0,,,1.1
고매_150m,2021-07-23 23:40,26.6,78.5,1003.7,0,0,14.5,13.3,12,0.4,26.5,78.5,1003.7,0,0,14.1,12.4,10.6,107.9,26.5,78.5,1003.7,0,0,0.4,0.9,1.4
고매_150m,2021-07-23 23:50,26.5,78.4,1003.7,0,0,13.7,12.8,11.8,0.3,26.5,78.9,1003.8,0,0,14.1,12.5,10.8,108.1,26.5,78.6,1003.7,0,0,,0.3,1
고매_150m,2021-07-24 0:00,26.5,78.3,1003.7,0.2,262.8,14.1,13.2,12.2,0.3,26.4,79,1003.7,0,358.5,14.1,12.5,11,108,26.5,78.6,1003.7,0.1,310.7,,0.8,1.2
고매_150m,2021-07-24 0:10,26.4,79.1,1003.7,0,0,13.8,13.1,12.2,0.3,26.3,79.5,1003.6,0.1,354.7,14,12.3,10.8,108.1,26.4,79.3,1003.7,0,357.4,,0.9,1.4
고매_150m,2021-07-24 0:20,26.3,79.4,1003.6,0,0,14.1,13.2,12.2,0.3,26.5,79,1003.6,0,0,14,12.4,10.8,107.9,26.4,79.2,1003.6,0,0,0.1,0.8,1.4
고매_150m,2021-07-24 0:30,26.5,78.9,1003.6,0,0,13.7,13,12,1.3,26.5,78.8,1003.6,0,0,14.2,12.4,10.8,107.9,26.5,78.8,1003.6,0,0,,0.5,1.2
고매_150m,2021-07-24 0:40,26.5,78.8,1003.6,0,359.3,14,13.2,12.3,0.3,26.3,79.5,1003.6,0.2,301.7,14.4,12.4,11,107.8,26.4,79.2,1003.6,0.1,330.5,,0.8,1.3
고매_150m,2021-07-24 0:50,26.1,80.7,1003.6,0,357,14.4,13.5,12.5,0.4,26.1,80.9,1003.6,0,0,14.3,12.6,11.1,107.9,26.1,80.8,1003.6,0,358.5,0.2,0.9,1.4
고매_150m,2021-07-24 1:00,26.2,80.1,1003.6,0.1,337.9,14.2,13.5,12.6,0.5,26.2,80,1003.5,0,0,14.7,12.8,11.3,108.1,26.2,80,1003.5,0.1,348.9,,0.7,1.3
고매_150m,2021-07-24 1:10,26.2,80.5,1003.5,0,0,14.3,13.3,12.5,0.4,26.1,80.7,1003.5,0,0,14.5,12.8,11.3,108.1,26.2,80.6,1003.5,0,0,,0.6,1.2
고매_150m,2021-07-24 1:20,26.2,80.1,1003.5,0,0,14,13.2,12.4,0.4,26.3,79.8,1003.5,0,0,14,12.6,11.2,107.9,26.3,79.9,1003.5,0,0,,0.5,1.2
고매_150m,2021-07-24 1:30,26.2,80.3,1003.4,0,0,14.2,13.4,12.5,0.3,26.1,80.6,1003.4,0,357,14.3,12.9,11.3,108,26.2,80.4,1003.4,0,358.5,,0.5,1.2
고매_150m,2021-07-24 1:40,26.1,80.9,1003.4,0,0,14.5,13.6,12.7,0.3,26.1,80.9,1003.3,0,0,14.3,13,11.4,108.1,26.1,80.9,1003.4,0,0,0.1,0.6,1.3
고매_150m,2021-07-24 1:50,26,81.2,1003.3,0,0,14.3,13.6,12.9,0.3,25.9,82,1003.3,0,359.1,14.6,13.3,11.7,107.9,25.9,81.6,1003.3,0,359.5,0,0.4,1.1
고매_150m,2021-07-24 2:00,25.9,81.9,1003.3,0.1,343.6,15.2,14.2,13.2,0.3,25.9,81.8,1003.3,0.1,356.9,14.7,13.3,11.9,107.9,25.9,81.8,1003.3,0.1,350.3,0.5,0.9,1.4
고매_150m,2021-07-24 2:10,25.9,81.6,1003.3,0.1,348.2,15.4,14.4,13.3,0.3,25.9,81.8,1003.3,0.1,355.4,14.8,13.3,12,108.2,25.9,81.7,1003.3,0.1,351.8,0.6,1,1.3
고매_150m,2021-07-24 2:20,25.9,81.7,1003.3,0,358.2,15.1,14.3,13.4,0.3,25.8,82,1003.3,0,0,15.8,14,12.2,108,25.9,81.8,1003.3,0,359.1,,0.4,1.2
고매_150m,2021-07-24 2:30,25.8,82.4,1003.4,0,0,16.4,15.2,13.9,0.3,25.6,83.3,1003.4,0.1,350.1,16.3,14.4,12.6,107.9,25.7,82.9,1003.4,0,355.1,,0.8,1.3
고매_150m,2021-07-24 2:40,25.5,84.1,1003.4,0,358.6,15.9,15.1,14,0.4,25.5,84.1,1003.5,0,0,15.6,13.9,12.5,108,25.5,84.1,1003.4,0,359.3,0.3,1.1,1.5
고매_150m,2021-07-24 2:50,25.5,83.8,1003.5,0,0,15.9,14.8,13.9,0.3,25.6,83.6,1003.5,0,0,15.5,13.9,12.3,108.1,25.6,83.7,1003.5,0,0,0.4,0.9,1.6
고매_150m,2021-07-24 3:00,25.5,83.8,1003.5,0.3,198.2,16,15.2,14,0.3,25.4,84.5,1003.5,0,358.8,15.4,14.1,12.5,108.2,25.4,84.1,1003.5,0.2,278.5,0.5,1.2,1.5
고매_150m,2021-07-24 3:10,25.4,84.6,1003.5,0,358.7,16.7,15.6,14.4,0.3,25.5,84.2,1003.5,0.2,215.1,16.2,14.6,12.9,108.1,25.4,84.4,1003.5,0.1,286.9,0.5,1,1.5
고매_150m,2021-07-24 3:20,25.4,84.5,1003.5,0,359.6,16.4,15.6,14.4,0.3,25.4,84.3,1003.5,0.2,320.1,16.6,14.6,12.8,108,25.4,84.4,1003.5,0.1,339.8,,0.9,1.6
고매_150m,2021-07-24 3:30,25.3,84.2,1003.5,0.2,304.4,15.9,15.1,14.2,0.3,25.4,84.2,1003.6,0,0,16.1,14.2,12.6,107.9,25.3,84.2,1003.6,0.1,332.2,,0.8,1.6
고매_150m,2021-07-24 3:40,25.4,84.2,1003.6,0,0,16.2,15.2,14.1,0.3,25.3,84.8,1003.7,0,357.9,15.6,14.2,12.7,108.1,25.3,84.5,1003.7,0,358.9,0.6,1,1.5
고매_150m,2021-07-24 3:50,25.3,85.1,1003.7,0.1,356.5,15.6,15,14.2,0.3,25.2,85.3,1003.8,0,359.2,15.3,14.1,12.8,107.9,25.2,85.2,1003.7,0,357.9,0.3,1,1.4
고매_150m,2021-07-24 4:00,25.1,85.7,1003.7,0,0,15.7,15.1,14.2,0.3,25.1,85.6,1003.7,0,356.1,16.1,14.3,12.9,108.1,25.1,85.6,1003.7,0,358.1,,0.8,1.3
고매_150m,2021-07-24 4:10,25.1,85.4,1003.8,0.2,327.3,16.2,15.4,14.5,0.3,25,85.8,1003.8,0,0,16.6,14.7,13.1,108,25,85.6,1003.8,0.1,343.7,,0.7,1.4
고매_150m,2021-07-24 4:20,25,86,1003.8,0,0,16.5,15.8,14.8,0.3,25.1,86.1,1003.9,0,0,16.7,14.9,13.4,108,25.1,86,1003.9,0,0,,0.9,1.5
고매_150m,2021-07-24 4:30,25.1,85.9,1003.9,0.1,6.9,16.6,15.6,14.7,0.3,25.1,85.7,1003.9,0.2,104.4,15.9,14.7,13.2,108,25.1,85.8,1003.9,0.1,55.6,0.7,0.9,1.5
고매_150m,2021-07-24 4:40,25.1,85.6,1004,0,0,16.4,15.5,14.5,0.3,25.2,85.8,1004,0,0,16.7,14.7,13.1,108,25.2,85.7,1004,0,0,0,0.8,1.4
고매_150m,2021-07-24 4:50,25.3,85.2,1004,0,0,17,15.6,14.5,0.4,25.5,84.9,1004,0,0,16.5,14.4,13,108.1,25.4,85,1004,0,0,0.5,1.1,1.6
고매_150m,2021-07-24 5:00,25.5,84.7,1004,0,0,16.4,15.7,14.8,0.3,25.6,84.2,1004.1,0,0,16.7,15,13.4,108,25.5,84.5,1004,0,0,0,0.7,1.4
고매_150m,2021-07-24 5:10,25.6,83.9,1004,0,0,16.4,15.5,14.5,0.3,25.5,84.3,1004,0,357.5,15.6,14.4,13.1,108.1,25.6,84.1,1004,0,358.7,0.8,1.1,1.4
고매_150m,2021-07-24 5:20,25.3,85.4,1004,0.2,204.6,16.9,15.9,15,0.4,25.3,85.4,1004.1,0.3,179.4,17.1,15.3,13.6,108.1,25.3,85.4,1004,0.3,192,0,0.6,1.3
고매_150m,2021-07-24 5:30,25.3,85.4,1004,0,358.5,16.4,15.7,14.8,0.3,25.3,85.9,1004,0,0,16,14.5,13.3,108,25.3,85.7,1004,0,359.3,0.4,1.2,1.6
고매_150m,2021-07-24 5:40,25.3,86.3,1003.9,0,0,16.9,15.8,14.9,0.3,25.4,85.9,1004,0,0,17.3,15,13.4,108.1,25.4,86.1,1003.9,0,0,0,0.8,1.6
고매_150m,2021-07-24 5:50,25.5,85.4,1004,0,355.4,17.2,15.9,14.8,0.3,25.5,86.2,1004,0.3,326.7,16.9,14.9,13.2,108,25.5,85.8,1004,0.2,341.1,0.3,1.1,1.6
고매_150m,2021-07-24 6:00,25.4,86.7,1004.1,0.2,347.2,16.4,15.7,14.8,0.3,25.3,86.2,1004.2,0,0,17.2,14.9,13.3,108.1,25.4,86.5,1004.1,0.1,353.6,,0.8,1.5
고매_150m,2021-07-24 6:10,25.5,86.1,1004.1,0,0,16.1,15.3,14.4,0.3,25.5,86.2,1004.1,0,0,17.5,14.7,13,108.1,25.5,86.1,1004.1,0,0,,0.6,1.4
고매_150m,2021-07-24 6:20,25.5,86.1,1004,0,0,16.2,15.3,14.3,0.3,25.6,85.7,1004,0,0,16.8,14.3,12.7,108,25.6,85.9,1004,0,0,,1,1.6
고매_150m,2021-07-24 6:30,25.8,85.2,1004,0.1,349.8,16.4,14.9,13.9,0.3,25.8,85.4,1004,0,0,17.1,14.3,12.6,108.1,25.8,85.3,1004,0,354.9,,0.6,1.2
고매_150m,2021-07-24 6:40,26,84.6,1004,0,0,15.3,14.6,13.7,0.3,26,84.4,1004,0.1,346.8,17.1,14.3,12.6,108.1,26,84.5,1004,0.1,353.4,,0.2,1.1
고매_150m,2021-07-24 6:50,26,84.2,1003.9,0.3,334.2,16.7,15.1,14,0.3,26.1,83.9,1004,0,358.9,17.6,14.6,12.7,108,26.1,84,1004,0.1,346.6,,0.6,1.3
고매_150m,2021-07-24 7:00,26.2,83.6,1004.1,0.1,12.5,15.9,15.1,14,0.3,26.4,83.6,1004.1,0.1,11,16.5,14.3,12.5,108.2,26.3,83.6,1004.1,0.1,11.8,,0.8,1.5
고매_150m,2021-07-24 7:10,26.5,83.1,1004.1,0,0,16,14.8,13.7,0.3,26.6,82.3,1004.1,0.1,356.4,16.5,14.2,12.4,108,26.5,82.7,1004.1,0,358.2,,0.6,1.3
고매_150m,2021-07-24 7:20,26.7,81.6,1004.2,0.1,358.2,15.3,14.4,13.5,0.3,26.7,81.2,1004.2,0.2,354.3,16.8,13.9,12.2,108,26.7,81.4,1004.2,0.2,356.2,,0.5,1.3
고매_150m,2021-07-24 7:30,26.7,80.7,1004.3,0.1,350.7,16.1,14.5,13.4,0.3,26.9,79.7,1004.3,0.1,352.8,16,13.8,12.1,108.2,26.8,80.2,1004.3,0.1,351.8,,0.7,1.3
고매_150m,2021-07-24 7:40,27,79,1004.3,0,359,15.5,14.3,13.3,0.3,27.2,78.4,1004.4,0,358.7,15.4,13.1,11.7,107.9,27.1,78.7,1004.3,0,358.9,0.1,1.2,1.6
고매_150m,2021-07-24 7:50,27.3,78.4,1004.3,0,359.6,14.8,13.8,12.8,0.3,27.6,76.9,1004.3,0.4,94.4,16.8,13.4,11.6,108.1,27.5,77.7,1004.3,0.2,47,,0.4,1.2
고매_150m,2021-07-24 8:00,27.9,74.8,1004.2,0.5,85.7,15.3,13.8,12.8,0.3,28.3,73,1004.2,0.1,7.3,15.4,12.6,11.1,108.2,28.1,73.9,1004.2,0.3,46.5,,1.2,1.7
고매_150m,2021-07-24 8:10,28.4,72.6,1004.3,0.1,359.4,14.4,12.8,12,0.3,28.5,72.1,1004.2,0.4,340.9,15.2,12.3,10.6,108.1,28.5,72.3,1004.2,0.3,350.2,,0.5,1.4
고매_150m,2021-07-24 8:20,28.4,73,1004.2,0.2,355.6,14.3,12.8,11.8,0.3,28.5,72.4,1004.2,0.3,345.1,15,12.2,10.5,108.1,28.4,72.7,1004.2,0.2,350.4,,0.6,1.3
고매_150m,2021-07-24 8:30,28.5,72.5,1004.2,0.1,5.4,13.6,12.7,11.8,0.3,29,69.1,1004.2,0.1,353.6,13.9,11.2,10,107.9,28.8,70.8,1004.2,0.1,359.5,,1.4,1.9
고매_150m,2021-07-24 8:40,29.4,67.6,1004.2,0.1,358.6,13.9,12,10.9,0.3,29.3,69.5,1004.2,0.3,344.6,14.6,11.6,10,108,29.4,68.5,1004.2,0.2,351.6,,0.4,0.9
고매_150m,2021-07-24 8:50,29.5,66,1004.2,0.3,262.4,12.6,11.5,10.6,0.3,29.8,63.7,1004.3,0.3,202.4,11.4,10.1,8.9,108.1,29.7,64.9,1004.3,0.3,232.4,1.2,1.3,1.7
고매_150m,2021-07-24 9:00,29.9,62.9,1004.2,0.3,163.8,11.4,10.5,9.7,0.3,30,62.1,1004.2,0.6,250.3,11.5,9.9,8.8,108.1,30,62.5,1004.2,0.5,207.1,,0.6,1
고매_150m,2021-07-24 9:10,30.2,61.7,1004.2,0.4,190.9,11.6,10.4,9.5,0.3,30.2,61.3,1004.1,0.3,171.2,11.9,9.9,8.7,108.1,30.2,61.5,1004.2,0.4,181.1,,0.5,0.9
고매_150m,2021-07-24 9:20,30.3,61.1,1004.1,0.4,180,11.2,10.4,9.6,0.4,30.2,60.8,1004.1,0.2,343,11.4,9.6,8.5,108.1,30.3,61,1004.1,0.3,261.5,,0.8,1.1
고매_150m,2021-07-24 9:30,30.1,62,1004.1,0.5,204.2,11.2,10.4,9.6,0.3,30.2,62.2,1004.1,0,359.6,12.2,10.1,8.7,108.1,30.2,62.1,1004.1,0.2,281.9,,0.3,1
고매_150m,2021-07-24 9:40,30.3,64.4,1004.1,0.3,32.1,11.6,10.6,9.8,0.4,30.2,64.1,1004.1,0.2,17,12,9.9,8.6,108.1,30.2,64.2,1004.1,0.3,24.5,,0.7,1.3
고매_150m,2021-07-24 9:50,30.2,64,1004.1,0.3,298.7,10.9,9.9,9.1,0.3,30.2,61.7,1004.2,0.2,339.3,10.9,9,7.8,108.1,30.2,62.8,1004.1,0.2,319,,0.9,1.3
고매_150m,2021-07-24 10:00,30.3,64.4,1004.2,0.2,336,10.3,9.4,8.6,0.3,30.4,59.6,1004.2,0.3,216.7,8.8,7.8,7,108,30.3,62,1004.2,0.2,276.3,1.5,1.6,1.6
고매_150m,2021-07-24 10:10,30.5,58.6,1004.2,0.3,282,9,8.4,7.8,0.3,30.5,61,1004.2,0.3,298.3,9,8,7.1,107.9,30.5,59.8,1004.2,0.3,290.2,0.1,0.5,0.7
고매_150m,2021-07-24 10:20,30.5,59.4,1004.2,0.3,72.1,9.1,8.3,7.7,0.3,30.6,60.1,1004.2,0.2,333.4,10,8.6,7.4,108,30.5,59.8,1004.2,0.2,22.8,0,0,0.4
고매_150m,2021-07-24 10:30,30.6,60.5,1004.2,0.2,6.6,9.5,8.9,8.3,0.3,30.7,60.5,1004.1,0.2,34.8,9.4,8,7,108,30.6,60.5,1004.2,0.2,20.7,0.1,0.9,1.3
고매_150m,2021-07-24 10:40,30.8,60.3,1004.2,0.2,2.6,10,9.2,8.3,0.4,31,60.7,1004.2,0.3,232.9,10.2,8.9,7.7,107.9,30.9,60.5,1004.2,0.3,297.7,,0.3,0.6
고매_150m,2021-07-24 10:50,31.1,58.7,1004.3,0.6,331.6,11,9.6,8.9,0.3,30.9,60,1004.2,0.5,101.6,11.1,9,7.9,107.9,31,59.4,1004.2,0.6,36.6,,0.6,1
고매_150m,2021-07-24 11:00,31.3,59.4,1004.2,0.6,73,10.4,9.5,8.8,0.3,31.3,58.9,1004.1,0.7,105.6,10,8.6,7.6,108,31.3,59.1,1004.2,0.6,89.3,0.3,0.9,1.2
고매_150m,2021-07-24 11:10,31.4,59.2,1004,0.5,106.1,10.1,9.3,8.6,0.3,31.5,58.4,1004,0.6,143.5,10.1,8.8,7.7,108,31.5,58.8,1004,0.5,124.8,,0.5,0.8
고매_150m,2021-07-24 11:20,31.7,57.5,1003.9,0.6,136,9.9,9.3,8.7,0.4,31.7,56.8,1003.9,0.8,111.3,10.8,9.1,7.9,108,31.7,57.1,1003.9,0.7,123.7,,0.2,0.8
고매_150m,2021-07-24 11:30,31.6,58.7,1003.9,0.4,73.8,11.4,10.3,9.5,0.4,31.7,58.7,1003.9,0.6,131.2,11.3,9.5,8.3,108,31.6,58.7,1003.9,0.5,102.5,,0.8,1.1
고매_150m,2021-07-24 11:40,31.7,57.7,1003.8,0.6,128.7,11.4,10.7,9.8,0.4,31.6,58.4,1003.8,0.5,86.4,11.8,9.9,8.7,108.2,31.7,58.1,1003.8,0.5,107.6,,0.9,1.1
고매_150m,2021-07-24 11:50,31.8,57.9,1003.7,0.5,132.2,12.5,11.1,10.1,0.3,31.8,57.3,1003.6,0.5,94.8,12.1,10.3,9,108,31.8,57.6,1003.6,0.5,113.5,0.4,0.8,1.1
고매_150m,2021-07-24 12:00,32.1,56.4,1003.6,0.5,285,12.7,11.2,10.2,0.3,32.4,55.7,1003.5,0.5,328,12.2,10.2,9,107.9,32.2,56,1003.6,0.5,306.5,0.5,1,1.3
고매_150m,2021-07-24 12:10,32.4,54.6,1003.5,0.6,129.4,11.7,10.7,9.9,0.3,32.5,53.6,1003.5,0.5,118.2,11.6,9.9,8.6,108,32.4,54.1,1003.5,0.6,123.8,0,0.8,1.3
고매_150m,2021-07-24 12:20,32.5,52.1,1003.4,0.5,120.8,10.7,9.7,9,0.3,32.6,51,1003.3,0.6,129.9,10.3,8.8,7.9,108.1,32.6,51.5,1003.4,0.6,125.4,0.5,0.8,1.1
고매_150m,2021-07-24 12:30,32.7,50.3,1003.3,0.7,125.2,10.1,9.2,8.5,0.3,32.9,49.2,1003.2,0.8,133.7,10.1,8.6,7.5,108,32.8,49.7,1003.2,0.7,129.5,,0.6,1
고매_150m,2021-07-24 12:40,32.9,49.9,1003.1,0.7,117.6,8.9,8.5,8,0.3,33.1,48.7,1003.1,0.5,163.7,9.9,8.2,7.2,107.9,33,49.3,1003.1,0.6,140.7,,0.3,0.8
고매_150m,2021-07-24 12:50,33.2,48.6,1003.1,0.5,131.1,9.8,8.7,8,1.1,33.1,49.2,1003,0.3,47.9,11.8,8.6,7.6,108.1,33.1,48.9,1003,0.4,89.5,,0.1,0.5
고매_150m,2021-07-24 13:00,33.1,48.3,1003,0.6,176.7,9.9,9,8.2,0.3,33.3,47.7,1003,0.4,211.5,9.5,8.5,7.7,108.1,33.2,48,1003,0.5,194.1,0.4,0.4,0.6
고매_150m,2021-07-24 13:10,33.3,49,1002.9,0.3,340.9,10,9.2,8.6,0.4,33.1,50,1002.8,0.5,214.2,9.7,8,7.2,108.1,33.2,49.5,1002.9,0.4,277.6,0.2,1.2,1.4
고매_150m,2021-07-24 13:20,33.4,47,1002.9,0.5,187.4,9.1,8.1,7.5,0.3,33.5,47.5,1002.9,0.6,90.1,9.1,7.7,6.9,108.2,33.5,47.3,1002.9,0.5,138.7,,0.4,0.7
고매_150m,2021-07-24 13:30,33.3,45.3,1002.8,0.4,18.8,8.6,8,7.5,0.3,33.4,47.2,1002.7,0.5,124.4,9.2,7.8,6.8,108.2,33.4,46.2,1002.8,0.4,71.6,,0.2,0.6
고매_150m,2021-07-24 13:40,33.4,48,1002.7,0.6,129.2,9,8.2,7.6,0.4,33.6,47,1002.7,0.5,94.3,9.8,7.8,6.9,108,33.5,47.5,1002.7,0.5,111.7,,0.5,0.7
고매_150m,2021-07-24 13:50,33.5,45.5,1002.7,0.3,76.7,8.7,8,7.4,0.3,33.6,44.9,1002.6,0.7,222.3,8.8,7.5,6.6,108.1,33.5,45.2,1002.6,0.5,149.5,,0.5,0.8
고매_150m,2021-07-24 14:00,33.8,46.9,1002.5,0.6,240.2,8.8,8,7.3,0.3,33.7,46.8,1002.5,0.6,180.4,9.2,7.8,6.6,108,33.8,46.9,1002.5,0.6,210.3,,0.2,0.7
고매_150m,2021-07-24 14:10,33.7,46.6,1002.5,0.4,189.2,9,7.6,7.1,0.3,33.6,45.7,1002.5,0.4,140.7,8.1,7.2,6.5,108.1,33.7,46.1,1002.5,0.4,165,0.9,0.4,0.6
고매_150m,2021-07-24 14:20,33.8,43.9,1002.4,0.3,277.2,8.1,7.3,6.8,0.3,33.8,44.9,1002.3,0.5,242.3,7.9,6.8,6,108.1,33.8,44.4,1002.4,0.4,259.7,0.2,0.5,0.8
고매_150m,2021-07-24 14:30,33.7,44.7,1002.3,0.5,201.9,7.9,7,6.5,0.3,33.7,46.4,1002.3,0.7,122.5,8.8,6.8,6,108.2,33.7,45.6,1002.3,0.6,162.2,,0.2,0.5
고매_150m,2021-07-24 14:40,33.5,46.4,1002.2,0.5,124.7,9,7,6.3,0.4,33.4,46.5,1002.2,0.4,106.3,9.2,7.2,6.1,108,33.5,46.4,1002.2,0.5,115.5,,0,0.2
고매_150m,2021-07-24 14:50,33.7,45.6,1002.2,0.6,127.1,7.7,6.8,6.2,0.3,33.8,45.2,1002.2,0.5,214.7,7.7,6.8,5.9,108.2,33.8,45.4,1002.2,0.6,170.9,0.1,0.1,0.3
고매_150m,2021-07-24 15:10,33.9,43.8,1002.1,0.6,292.5,8,7,6.4,0.4,33.9,44.9,1002,0.4,325.5,8.6,6.7,5.7,108,33.9,44.3,1002,0.5,309,0,0.3,0.6
고매_150m,2021-07-24 15:20,33.9,47.2,1002,0.3,32.6,8.2,7.1,6.4,0.3,33.8,47.1,1001.9,0.5,146.3,8.1,6.8,5.9,107.9,33.8,47.2,1002,0.4,89.4,0.1,0.4,0.5
고매_150m,2021-07-24 15:30,33.9,47,1001.9,0.4,318.4,8.1,7.2,6.6,0.3,33.8,47.3,1001.9,0.3,41.9,8.1,6.8,5.9,108,33.8,47.1,1001.9,0.3,0.2,0,0.5,0.7
고매_150m,2021-07-24 15:40,33.7,46.5,1001.8,0.5,151.9,8.1,7.2,6.6,0.3,33.8,45.7,1001.8,0.3,358.9,8,6.7,5.9,108.1,33.8,46.1,1001.8,0.4,75.4,0.1,0.4,0.7
고매_150m,2021-07-24 15:50,33.7,47.1,1001.8,0.4,67.1,8.1,7.3,6.7,0.4,33.6,46.2,1001.7,0.3,332.7,7.9,6.8,5.9,108.1,33.7,46.6,1001.7,0.3,19.9,0.2,0.5,0.8
고매_150m,2021-07-24 16:00,33.7,47.4,1001.6,0.5,173.4,8.4,7.2,6.5,0.3,33.9,46.2,1001.7,0.3,286.9,7.6,6.3,5.5,108.1,33.8,46.8,1001.6,0.4,230.2,0.8,0.9,0.9
고매_150m,2021-07-24 16:10,34,45.5,1001.6,0.1,2,7.4,6.4,5.8,0.4,33.8,44.9,1001.6,0.5,123.1,9.5,6.3,5.3,108,33.9,45.2,1001.6,0.3,62.5,,0.1,0.5
고매_150m,2021-07-24 16:20,33.6,45.2,1001.6,0.4,89.5,7.7,6.7,6,0.3,33.6,46.9,1001.6,0.1,356.8,8.8,6.3,5.5,108,33.6,46,1001.6,0.3,43.1,,0.3,0.5
고매_150m,2021-07-24 16:30,33.5,47.8,1001.6,0.2,27.3,7.6,6.5,5.9,0.4,33.6,46.2,1001.6,0.3,64,6.7,5.6,5,108.1,33.5,47,1001.6,0.2,45.7,0.9,0.9,0.9
고매_150m,2021-07-24 16:40,33.7,43.1,1001.5,0.4,300.3,6.7,6,5.5,0.3,33.9,43,1001.6,0.1,354.9,7.9,5.8,4.9,108,33.8,43.1,1001.6,0.2,327.6,0,0.2,0.5
고매_150m,2021-07-24 16:50,33.7,46.6,1001.5,0.1,345.7,7.6,6.1,5.5,0.3,33.5,46.5,1001.5,0.1,353.1,7.4,6,5.1,107.9,33.6,46.5,1001.5,0.1,349.4,0.2,0.2,0.4
고매_150m,2021-07-24 17:00,33.5,47.6,1001.5,0,358.8,6.6,6,5.6,0.3,33.5,46.6,1001.5,0.2,42.5,8.2,6,5.1,107.9,33.5,47.1,1001.5,0.1,20.6,,0,0.4
고매_150m,2021-07-24 17:10,33.5,47.3,1001.5,0.1,4.5,7.1,6.2,5.7,0.3,33.6,45.2,1001.6,0.1,24.1,8,5.8,5,108,33.5,46.3,1001.6,0.1,14.3,,0.4,0.6
고매_150m,2021-07-24 17:20,33.5,46.4,1001.6,0.3,301.7,6.7,5.9,5.3,0.3,33.7,43,1001.6,0.2,48.1,7.6,5.5,4.8,108.1,33.6,44.7,1001.6,0.3,354.9,,0.4,0.6
고매_150m,2021-07-24 17:30,33.8,44.7,1001.5,0.1,11.8,6.4,5.7,5.2,0.3,33.6,44.1,1001.5,0.6,116.7,6.4,5.4,4.7,108,33.7,44.4,1001.5,0.4,64.3,,0.3,0.5
고매_150m,2021-07-24 17:40,33.6,44.4,1001.5,0.3,43.7,6.7,5.6,5.2,0.4,33.5,44.9,1001.5,0.3,75.3,6.6,5.6,4.8,107.9,33.6,44.6,1001.5,0.3,59.5,0.1,0.1,0.4
고매_150m,2021-07-24 17:50,33.5,46.1,1001.5,0.3,80.6,7,6.1,5.5,0.3,33.3,48.2,1001.5,0.1,8.2,7.5,5.9,5,108,33.4,47.2,1001.5,0.2,44.4,0,0.3,0.5
고매_150m,2021-07-24 18:00,33.4,46.8,1001.5,0.3,229.3,7,6.2,5.6,0.3,33.7,45.2,1001.5,0.4,208.1,6.8,5.8,5,108.1,33.5,46,1001.5,0.3,218.7,0.2,0.5,0.6
고매_150m,2021-07-24 18:10,33.6,46.9,1001.5,0.1,349.3,7.4,6.4,5.7,0.3,33,49.7,1001.6,0.3,308.3,7.4,6.1,5.2,108.1,33.3,48.3,1001.6,0.2,328.8,,0.3,0.5
고매_150m,2021-07-24 18:20,33,49.6,1001.6,0.2,333.4,7.5,6.6,6,0.3,32.5,51.9,1001.5,0.4,182.9,7.6,6.5,5.6,108,32.8,50.7,1001.6,0.3,258.1,,0.1,0.4
